ID,run,Random - #clusters,Random - average cluster size,Random - % correct clusters,Random - % features in a correct cluster
Comparison_of_disk_encryption_software.fmlbdd,907,14,2.357142857142857,0.14285714285714285,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,908,12,2.25,0.25,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,909,15,2.2,0.2,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,910,13,2.3846153846153846,0.0,0.0
Comparison_of_disk_encryption_software.fmlbdd,911,11,2.3636363636363638,0.18181818181818182,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,912,16,2.0625,0.3125,0.18867924528301888
Comparison_of_disk_encryption_software.fmlbdd,913,12,2.5,0.08333333333333333,0.05660377358490566
Comparison_of_disk_encryption_software.fmlbdd,914,14,2.2142857142857144,0.0,0.0
Comparison_of_disk_encryption_software.fmlbdd,915,12,2.1666666666666665,0.08333333333333333,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,916,15,2.1333333333333333,0.06666666666666667,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,917,13,2.230769230769231,0.3076923076923077,0.1509433962264151
Comparison_of_disk_encryption_software.fmlbdd,918,17,2.176470588235294,0.4117647058823529,0.2641509433962264
Comparison_of_disk_encryption_software.fmlbdd,919,12,2.1666666666666665,0.0,0.0
Comparison_of_disk_encryption_software.fmlbdd,920,13,2.230769230769231,0.23076923076923078,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,921,10,2.4,0.0,0.0
Comparison_of_disk_encryption_software.fmlbdd,922,12,2.25,0.25,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,923,14,2.0714285714285716,0.21428571428571427,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,924,12,2.3333333333333335,0.08333333333333333,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,925,15,2.1333333333333333,0.13333333333333333,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,926,12,2.1666666666666665,0.16666666666666666,0.09433962264150944
Comparison_of_disk_encryption_software.fmlbdd,927,15,2.2,0.2,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,928,11,2.272727272727273,0.09090909090909091,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,929,16,2.0625,0.125,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,930,13,2.230769230769231,0.07692307692307693,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,931,13,2.076923076923077,0.15384615384615385,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,932,14,2.2142857142857144,0.07142857142857142,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,933,14,2.142857142857143,0.21428571428571427,0.1320754716981132
Comparison_of_disk_encryption_software.fmlbdd,934,14,2.142857142857143,0.07142857142857142,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,935,13,2.3076923076923075,0.07692307692307693,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,936,13,2.0,0.23076923076923078,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,937,14,2.0,0.14285714285714285,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,938,14,2.2142857142857144,0.14285714285714285,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,939,11,2.272727272727273,0.09090909090909091,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,940,13,2.1538461538461537,0.15384615384615385,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,941,14,2.2142857142857144,0.14285714285714285,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,942,11,2.3636363636363638,0.18181818181818182,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,943,11,2.272727272727273,0.2727272727272727,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,944,12,2.5,0.16666666666666666,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,945,12,2.3333333333333335,0.0,0.0
Comparison_of_disk_encryption_software.fmlbdd,946,14,2.357142857142857,0.14285714285714285,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,947,14,2.2142857142857144,0.21428571428571427,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,948,14,2.142857142857143,0.14285714285714285,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,949,13,2.3076923076923075,0.07692307692307693,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,950,14,2.2857142857142856,0.07142857142857142,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,951,16,2.0625,0.1875,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,952,13,2.1538461538461537,0.0,0.0
Comparison_of_disk_encryption_software.fmlbdd,953,12,2.25,0.16666666666666666,0.09433962264150944
Comparison_of_disk_encryption_software.fmlbdd,954,15,2.0,0.06666666666666667,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,955,12,2.25,0.4166666666666667,0.18867924528301888
Comparison_of_disk_encryption_software.fmlbdd,956,13,2.3076923076923075,0.23076923076923078,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,957,12,2.0833333333333335,0.16666666666666666,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,958,13,2.1538461538461537,0.15384615384615385,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,959,13,2.4615384615384617,0.23076923076923078,0.1320754716981132
Comparison_of_disk_encryption_software.fmlbdd,960,12,2.25,0.08333333333333333,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,961,13,2.3076923076923075,0.15384615384615385,0.09433962264150944
Comparison_of_disk_encryption_software.fmlbdd,962,14,2.142857142857143,0.35714285714285715,0.20754716981132076
Comparison_of_disk_encryption_software.fmlbdd,963,12,2.4166666666666665,0.08333333333333333,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,964,14,2.357142857142857,0.21428571428571427,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,965,12,2.3333333333333335,0.16666666666666666,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,966,11,2.4545454545454546,0.18181818181818182,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,967,15,2.1333333333333333,0.26666666666666666,0.1509433962264151
Comparison_of_disk_encryption_software.fmlbdd,968,14,2.2857142857142856,0.14285714285714285,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,969,10,2.5,0.1,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,970,10,2.1,0.0,0.0
Comparison_of_disk_encryption_software.fmlbdd,971,12,2.25,0.16666666666666666,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,972,10,2.2,0.1,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,973,10,2.6,0.0,0.0
Comparison_of_disk_encryption_software.fmlbdd,974,11,2.1818181818181817,0.09090909090909091,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,975,12,2.25,0.08333333333333333,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,976,15,2.2,0.26666666666666666,0.1509433962264151
Comparison_of_disk_encryption_software.fmlbdd,977,15,2.0,0.06666666666666667,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,978,14,2.2142857142857144,0.14285714285714285,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,979,11,2.3636363636363638,0.0,0.0
Comparison_of_disk_encryption_software.fmlbdd,980,12,2.4166666666666665,0.16666666666666666,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,981,14,2.2142857142857144,0.14285714285714285,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,982,13,2.3076923076923075,0.23076923076923078,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,983,12,2.25,0.25,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,984,10,2.4,0.3,0.1320754716981132
Comparison_of_disk_encryption_software.fmlbdd,985,14,2.142857142857143,0.14285714285714285,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,986,14,2.357142857142857,0.14285714285714285,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,987,13,2.1538461538461537,0.3076923076923077,0.1509433962264151
Comparison_of_disk_encryption_software.fmlbdd,988,13,2.230769230769231,0.15384615384615385,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,989,13,2.230769230769231,0.3076923076923077,0.1509433962264151
Comparison_of_disk_encryption_software.fmlbdd,990,11,2.3636363636363638,0.09090909090909091,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,991,13,2.076923076923077,0.07692307692307693,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,992,14,2.0714285714285716,0.2857142857142857,0.1509433962264151
Comparison_of_disk_encryption_software.fmlbdd,993,15,2.1333333333333333,0.2,0.11320754716981132
Comparison_of_disk_encryption_software.fmlbdd,994,12,2.25,0.08333333333333333,0.03773584905660377
Comparison_of_disk_encryption_software.fmlbdd,995,13,2.3076923076923075,0.0,0.0
Comparison_of_disk_encryption_software.fmlbdd,996,12,2.5,0.0,0.0
Comparison_of_disk_encryption_software.fmlbdd,997,11,2.272727272727273,0.18181818181818182,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,998,13,2.076923076923077,0.15384615384615385,0.07547169811320754
Comparison_of_disk_encryption_software.fmlbdd,999,12,2.0833333333333335,0.08333333333333333,0.03773584905660377
Comparison_of_documentation_generators.fmlbdd,0,15,2.1333333333333333,0.4,0.10434782608695652
Comparison_of_documentation_generators.fmlbdd,1,11,2.090909090909091,0.09090909090909091,0.017391304347826087
Comparison_of_documentation_generators.fmlbdd,2,19,2.0526315789473686,0.21052631578947367,0.06956521739130435
Comparison_of_documentation_generators.fmlbdd,3,16,2.0625,0.25,0.06956521739130435
Comparison_of_documentation_generators.fmlbdd,4,21,2.238095238095238,0.2857142857142857,0.10434782608695652
Comparison_of_documentation_generators.fmlbdd,5,14,2.2142857142857144,0.21428571428571427,0.06086956521739131
Comparison_of_documentation_generators.fmlbdd,6,18,2.2777777777777777,0.16666666666666666,0.05217391304347826
Comparison_of_documentation_generators.fmlbdd,7,19,2.1052631578947367,0.42105263157894735,0.1391304347826087
Comparison_of_documentation_generators.fmlbdd,8,14,2.0714285714285716,0.2857142857142857,0.06956521739130435
Comparison_of_documentation_generators.fmlbdd,9,14,2.2857142857142856,0.21428571428571427,0.05217391304347826
Comparison_of_documentation_generators.fmlbdd,10,16,2.1875,0.4375,0.12173913043478261
Comparison_of_documentation_generators.fmlbdd,11,18,2.111111111111111,0.3333333333333333,0.10434782608695652
Comparison_of_documentation_generators.fmlbdd,12,14,2.142857142857143,0.2857142857142857,0.06956521739130435
Comparison_of_documentation_generators.fmlbdd,13,21,2.0476190476190474,0.5238095238095238,0.19130434782608696
Comparison_of_documentation_generators.fmlbdd,14,13,2.3076923076923075,0.3076923076923077,0.06956521739130435
Comparison_of_documentation_generators.fmlbdd,15,18,2.1666666666666665,0.3333333333333333,0.10434782608695652
Comparison_of_documentation_generators.fmlbdd,16,13,2.3076923076923075,0.38461538461538464,0.08695652173913043
Comparison_of_documentation_generators.fmlbdd,17,10,2.4,0.3,0.05217391304347826
Comparison_of_documentation_generators.fmlbdd,18,18,2.111111111111111,0.3888888888888889,0.12173913043478261
Comparison_of_documentation_generators.fmlbdd,19,18,2.111111111111111,0.3333333333333333,0.11304347826086956
Comparison_of_documentation_generators.fmlbdd,20,17,2.411764705882353,0.29411764705882354,0.08695652173913043
Comparison_of_documentation_generators.fmlbdd,21,16,2.25,0.1875,0.05217391304347826
Comparison_of_documentation_generators.fmlbdd,22,18,2.3333333333333335,0.3888888888888889,0.13043478260869565
Comparison_of_documentation_generators.fmlbdd,23,16,2.375,0.375,0.10434782608695652
Comparison_of_documentation_generators.fmlbdd,24,19,2.1578947368421053,0.21052631578947367,0.06956521739130435
Comparison_of_documentation_generators.fmlbdd,25,21,2.0952380952380953,0.3333333333333333,0.12173913043478261
Comparison_of_documentation_generators.fmlbdd,26,19,2.3157894736842106,0.42105263157894735,0.1391304347826087
Comparison_of_documentation_generators.fmlbdd,27,16,2.3125,0.1875,0.05217391304347826
Comparison_of_documentation_generators.fmlbdd,28,12,2.0833333333333335,0.3333333333333333,0.06956521739130435
Comparison_of_documentation_generators.fmlbdd,29,19,2.210526315789474,0.3157894736842105,0.11304347826086956
Comparison_of_documentation_generators.fmlbdd,30,20,2.1,0.3,0.10434782608695652
Comparison_of_documentation_generators.fmlbdd,31,19,2.210526315789474,0.42105263157894735,0.1391304347826087
Comparison_of_documentation_generators.fmlbdd,32,16,2.4375,0.1875,0.06086956521739131
Comparison_of_documentation_generators.fmlbdd,33,16,2.0625,0.25,0.06956521739130435
Comparison_of_documentation_generators.fmlbdd,34,18,2.2222222222222223,0.5,0.1565217391304348
Comparison_of_documentation_generators.fmlbdd,35,14,2.2142857142857144,0.07142857142857142,0.017391304347826087
Comparison_of_documentation_generators.fmlbdd,36,14,2.0,0.2857142857142857,0.06956521739130435
Comparison_of_documentation_generators.fmlbdd,37,20,2.1,0.25,0.08695652173913043
Comparison_of_documentation_generators.fmlbdd,38,14,2.357142857142857,0.07142857142857142,0.017391304347826087
Comparison_of_documentation_generators.fmlbdd,39,16,2.0625,0.5625,0.1565217391304348
Comparison_of_documentation_generators.fmlbdd,40,14,2.357142857142857,0.14285714285714285,0.043478260869565216
Comparison_of_documentation_generators.fmlbdd,41,15,2.066666666666667,0.4666666666666667,0.12173913043478261
Comparison_of_documentation_generators.fmlbdd,42,17,2.2941176470588234,0.4117647058823529,0.12173913043478261
Comparison_of_documentation_generators.fmlbdd,43,11,2.3636363636363638,0.2727272727272727,0.05217391304347826
Comparison_of_documentation_generators.fmlbdd,44,16,2.25,0.25,0.06956521739130435
Comparison_of_documentation_generators.fmlbdd,45,15,2.1333333333333333,0.4,0.10434782608695652
Comparison_of_documentation_generators.fmlbdd,46,10,2.0,0.3,0.05217391304347826
Comparison_of_documentation_generators.fmlbdd,47,18,2.2222222222222223,0.16666666666666666,0.05217391304347826
Comparison_of_documentation_generators.fmlbdd,48,12,2.0,0.16666666666666666,0.034782608695652174
Comparison_of_documentation_generators.fmlbdd,49,20,2.1,0.45,0.1565217391304348
Comparison_of_documentation_generators.fmlbdd,50,18,2.3333333333333335,0.3333333333333333,0.10434782608695652
Comparison_of_documentation_generators.fmlbdd,51,15,2.1333333333333333,0.26666666666666666,0.06956521739130435
Comparison_of_documentation_generators.fmlbdd,52,13,2.1538461538461537,0.23076923076923078,0.06086956521739131
Comparison_of_documentation_generators.fmlbdd,53,22,2.227272727272727,0.3181818181818182,0.12173913043478261
Comparison_of_documentation_generators.fmlbdd,54,16,2.3125,0.4375,0.12173913043478261
Comparison_of_documentation_generators.fmlbdd,55,20,2.25,0.3,0.12173913043478261
Comparison_of_documentation_generators.fmlbdd,56,15,2.2,0.2,0.05217391304347826
Comparison_of_documentation_generators.fmlbdd,57,17,2.0,0.17647058823529413,0.05217391304347826
Comparison_of_documentation_generators.fmlbdd,58,17,2.1176470588235294,0.29411764705882354,0.09565217391304348
Comparison_of_documentation_generators.fmlbdd,59,13,2.230769230769231,0.38461538461538464,0.08695652173913043
Comparison_of_documentation_generators.fmlbdd,60,16,2.1875,0.25,0.06956521739130435
Comparison_of_documentation_generators.fmlbdd,61,16,2.125,0.5,0.1391304347826087
Comparison_of_documentation_generators.fmlbdd,62,19,2.1052631578947367,0.3157894736842105,0.10434782608695652
Comparison_of_documentation_generators.fmlbdd,63,15,2.4,0.4,0.11304347826086956
Comparison_of_documentation_generators.fmlbdd,64,15,2.1333333333333333,0.2,0.05217391304347826
Comparison_of_documentation_generators.fmlbdd,65,17,2.1176470588235294,0.47058823529411764,0.1391304347826087
Comparison_of_documentation_generators.fmlbdd,66,16,2.0,0.375,0.10434782608695652
Comparison_of_documentation_generators.fmlbdd,67,14,2.2142857142857144,0.2857142857142857,0.06956521739130435
Comparison_of_documentation_generators.fmlbdd,68,16,2.1875,0.375,0.10434782608695652
Comparison_of_documentation_generators.fmlbdd,69,14,2.4285714285714284,0.21428571428571427,0.05217391304347826
Comparison_of_documentation_generators.fmlbdd,70,13,2.1538461538461537,0.46153846153846156,0.11304347826086956
Comparison_of_documentation_generators.fmlbdd,71,15,2.1333333333333333,0.4,0.10434782608695652
Comparison_of_documentation_generators.fmlbdd,72,16,2.0,0.3125,0.08695652173913043
Comparison_of_documentation_generators.fmlbdd,73,20,2.15,0.45,0.1565217391304348
Comparison_of_documentation_generators.fmlbdd,74,20,2.0,0.25,0.08695652173913043
