ID,run,Random - #clusters,Random - average cluster size,Random - % correct clusters,Random - % features in a correct cluster
Comparison_of_mail_servers.fmlbdd,960,8,2.125,0.5,0.08333333333333333
Comparison_of_mail_servers.fmlbdd,961,12,2.1666666666666665,0.6666666666666666,0.16666666666666666
Comparison_of_mail_servers.fmlbdd,962,8,2.25,0.25,0.046296296296296294
Comparison_of_mail_servers.fmlbdd,963,8,2.125,0.875,0.1388888888888889
Comparison_of_mail_servers.fmlbdd,964,8,2.0,0.875,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,965,2,2.5,0.5,0.018518518518518517
Comparison_of_mail_servers.fmlbdd,966,7,2.142857142857143,0.7142857142857143,0.10185185185185185
Comparison_of_mail_servers.fmlbdd,967,10,2.2,0.6,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,968,8,2.0,0.75,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,969,8,2.375,0.75,0.12037037037037036
Comparison_of_mail_servers.fmlbdd,970,5,2.0,0.8,0.07407407407407407
Comparison_of_mail_servers.fmlbdd,971,5,2.0,0.6,0.05555555555555555
Comparison_of_mail_servers.fmlbdd,972,5,2.2,0.8,0.07407407407407407
Comparison_of_mail_servers.fmlbdd,973,7,2.0,0.7142857142857143,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,974,9,2.2222222222222223,0.5555555555555556,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,975,7,2.142857142857143,1.0,0.1388888888888889
Comparison_of_mail_servers.fmlbdd,976,8,2.0,0.5,0.07407407407407407
Comparison_of_mail_servers.fmlbdd,977,9,2.0,0.6666666666666666,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,978,5,2.2,0.6,0.05555555555555555
Comparison_of_mail_servers.fmlbdd,979,9,2.0,0.5555555555555556,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,980,8,2.25,0.75,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,981,6,2.1666666666666665,0.8333333333333334,0.10185185185185185
Comparison_of_mail_servers.fmlbdd,982,9,2.2222222222222223,0.7777777777777778,0.14814814814814814
Comparison_of_mail_servers.fmlbdd,983,3,2.0,1.0,0.05555555555555555
Comparison_of_mail_servers.fmlbdd,984,8,2.125,0.875,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,985,10,2.0,0.6,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,986,13,2.076923076923077,0.7692307692307693,0.19444444444444445
Comparison_of_mail_servers.fmlbdd,987,11,2.090909090909091,0.6363636363636364,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,988,10,2.2,0.5,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,989,5,2.2,0.6,0.05555555555555555
Comparison_of_mail_servers.fmlbdd,990,18,2.0555555555555554,0.7222222222222222,0.25
Comparison_of_mail_servers.fmlbdd,991,10,2.0,0.8,0.14814814814814814
Comparison_of_mail_servers.fmlbdd,992,9,2.2222222222222223,0.5555555555555556,0.10185185185185185
Comparison_of_mail_servers.fmlbdd,993,9,2.0,0.7777777777777778,0.12962962962962962
Comparison_of_mail_servers.fmlbdd,994,6,2.3333333333333335,0.8333333333333334,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,995,7,2.0,0.7142857142857143,0.09259259259259259
Comparison_of_mail_servers.fmlbdd,996,7,2.0,0.8571428571428571,0.1111111111111111
Comparison_of_mail_servers.fmlbdd,997,9,2.0,0.8888888888888888,0.14814814814814814
Comparison_of_mail_servers.fmlbdd,998,6,2.0,0.5,0.05555555555555555
Comparison_of_mail_servers.fmlbdd,999,8,2.125,0.625,0.10185185185185185
Comparison_of_open-source_operating_systems.fmlbdd,0,14,2.2142857142857144,0.5,0.0847457627118644
Comparison_of_open-source_operating_systems.fmlbdd,1,12,2.3333333333333335,0.25,0.03389830508474576
Comparison_of_open-source_operating_systems.fmlbdd,2,6,2.3333333333333335,0.16666666666666666,0.011299435028248588
Comparison_of_open-source_operating_systems.fmlbdd,3,13,2.1538461538461537,0.07692307692307693,0.011299435028248588
Comparison_of_open-source_operating_systems.fmlbdd,4,13,2.0,0.15384615384615385,0.022598870056497175
Comparison_of_open-source_operating_systems.fmlbdd,5,6,2.3333333333333335,0.16666666666666666,0.011299435028248588
Comparison_of_open-source_operating_systems.fmlbdd,6,15,2.0,0.4666666666666667,0.07909604519774012
Comparison_of_open-source_operating_systems.fmlbdd,7,10,2.3,0.5,0.05649717514124294
Comparison_of_open-source_operating_systems.fmlbdd,8,12,2.0833333333333335,0.5833333333333334,0.0847457627118644
Comparison_of_open-source_operating_systems.fmlbdd,9,8,2.25,0.25,0.022598870056497175
Comparison_of_open-source_operating_systems.fmlbdd,10,7,2.0,0.42857142857142855,0.03389830508474576
Comparison_of_open-source_operating_systems.fmlbdd,11,5,2.0,0.6,0.03389830508474576
Comparison_of_open-source_operating_systems.fmlbdd,12,5,2.0,0.2,0.011299435028248588
Comparison_of_open-source_operating_systems.fmlbdd,13,6,2.1666666666666665,0.3333333333333333,0.022598870056497175
Comparison_of_open-source_operating_systems.fmlbdd,14,13,2.0,0.5384615384615384,0.07909604519774012
Comparison_of_open-source_operating_systems.fmlbdd,15,11,2.272727272727273,0.18181818181818182,0.022598870056497175
Comparison_of_open-source_operating_systems.fmlbdd,16,7,2.142857142857143,0.5714285714285714,0.04519774011299435
Comparison_of_open-source_operating_systems.fmlbdd,17,11,2.0,0.5454545454545454,0.06779661016949153
Comparison_of_open-source_operating_systems.fmlbdd,18,2,2.0,0.0,0.0
Comparison_of_open-source_operating_systems.fmlbdd,19,13,2.1538461538461537,0.3076923076923077,0.04519774011299435
Comparison_of_open-source_operating_systems.fmlbdd,20,10,2.2,0.2,0.022598870056497175
Comparison_of_open-source_operating_systems.fmlbdd,21,12,2.0833333333333335,0.3333333333333333,0.04519774011299435
Comparison_of_open-source_operating_systems.fmlbdd,22,9,2.111111111111111,0.6666666666666666,0.06779661016949153
Comparison_of_open-source_operating_systems.fmlbdd,23,15,2.066666666666667,0.6666666666666666,0.11299435028248588
Comparison_of_open-source_operating_systems.fmlbdd,24,12,2.0,0.6666666666666666,0.0903954802259887
Comparison_of_open-source_operating_systems.fmlbdd,25,10,2.1,0.4,0.04519774011299435
Comparison_of_open-source_operating_systems.fmlbdd,26,5,2.0,0.4,0.022598870056497175
Comparison_of_open-source_operating_systems.fmlbdd,27,10,2.1,0.3,0.03389830508474576
Comparison_of_open-source_operating_systems.fmlbdd,28,9,2.0,0.3333333333333333,0.03389830508474576
Comparison_of_open-source_operating_systems.fmlbdd,29,14,2.0714285714285716,0.5,0.07909604519774012
Comparison_of_open-source_operating_systems.fmlbdd,30,4,2.5,0.5,0.022598870056497175
Comparison_of_open-source_operating_systems.fmlbdd,31,6,2.1666666666666665,0.16666666666666666,0.011299435028248588
Comparison_of_open-source_operating_systems.fmlbdd,32,9,2.0,0.2222222222222222,0.022598870056497175
Comparison_of_open-source_operating_systems.fmlbdd,33,8,2.25,0.25,0.03389830508474576
Comparison_of_open-source_operating_systems.fmlbdd,34,10,2.1,0.5,0.05649717514124294
Comparison_of_open-source_operating_systems.fmlbdd,35,9,2.0,0.3333333333333333,0.03389830508474576
Comparison_of_open-source_operating_systems.fmlbdd,36,14,2.142857142857143,0.35714285714285715,0.062146892655367235
Comparison_of_open-source_operating_systems.fmlbdd,37,10,2.1,0.5,0.05649717514124294
Comparison_of_open-source_operating_systems.fmlbdd,38,6,2.1666666666666665,0.3333333333333333,0.022598870056497175
Comparison_of_open-source_operating_systems.fmlbdd,39,8,2.125,0.625,0.05649717514124294
Comparison_of_open-source_operating_systems.fmlbdd,40,15,2.1333333333333333,0.4,0.07344632768361582
Comparison_of_open-source_operating_systems.fmlbdd,41,10,2.0,0.5,0.05649717514124294
Comparison_of_open-source_operating_systems.fmlbdd,42,6,2.0,0.5,0.03389830508474576
Comparison_of_open-source_operating_systems.fmlbdd,43,9,2.4444444444444446,0.2222222222222222,0.02824858757062147
Comparison_of_open-source_operating_systems.fmlbdd,44,8,2.0,0.125,0.011299435028248588
Comparison_of_open-source_operating_systems.fmlbdd,45,9,2.0,0.6666666666666666,0.06779661016949153
Comparison_of_open-source_operating_systems.fmlbdd,46,9,2.0,0.3333333333333333,0.03389830508474576
Comparison_of_open-source_operating_systems.fmlbdd,47,6,2.0,0.3333333333333333,0.022598870056497175
Comparison_of_open-source_operating_systems.fmlbdd,48,5,2.2,0.4,0.02824858757062147
Comparison_of_open-source_operating_systems.fmlbdd,49,11,2.090909090909091,0.7272727272727273,0.0903954802259887
Comparison_of_open-source_operating_systems.fmlbdd,50,11,2.090909090909091,0.36363636363636365,0.04519774011299435
Comparison_of_open-source_operating_systems.fmlbdd,51,11,2.0,0.45454545454545453,0.05649717514124294
Comparison_of_open-source_operating_systems.fmlbdd,52,11,2.090909090909091,0.6363636363636364,0.07909604519774012
Comparison_of_open-source_operating_systems.fmlbdd,53,12,2.0833333333333335,0.16666666666666666,0.022598870056497175
Comparison_of_open-source_operating_systems.fmlbdd,54,17,2.0,0.47058823529411764,0.0903954802259887
Comparison_of_open-source_operating_systems.fmlbdd,55,8,2.0,0.5,0.04519774011299435
Comparison_of_open-source_operating_systems.fmlbdd,56,12,2.25,0.3333333333333333,0.04519774011299435
Comparison_of_open-source_operating_systems.fmlbdd,57,12,2.0,0.4166666666666667,0.05649717514124294
Comparison_of_open-source_operating_systems.fmlbdd,58,9,2.0,0.4444444444444444,0.04519774011299435
Comparison_of_open-source_operating_systems.fmlbdd,59,11,2.1818181818181817,0.2727272727272727,0.03389830508474576
Comparison_of_open-source_operating_systems.fmlbdd,60,11,2.090909090909091,0.36363636363636365,0.04519774011299435
Comparison_of_open-source_operating_systems.fmlbdd,61,7,2.2857142857142856,0.14285714285714285,0.011299435028248588
Comparison_of_open-source_operating_systems.fmlbdd,62,8,2.0,0.375,0.03389830508474576
Comparison_of_open-source_operating_systems.fmlbdd,63,12,2.0833333333333335,0.3333333333333333,0.04519774011299435
Comparison_of_open-source_operating_systems.fmlbdd,64,12,2.0,0.25,0.03389830508474576
Comparison_of_open-source_operating_systems.fmlbdd,65,5,2.2,0.2,0.011299435028248588
Comparison_of_open-source_operating_systems.fmlbdd,66,9,2.0,0.3333333333333333,0.03389830508474576
Comparison_of_open-source_operating_systems.fmlbdd,67,5,2.2,0.2,0.011299435028248588
Comparison_of_open-source_operating_systems.fmlbdd,68,3,2.3333333333333335,0.0,0.0
Comparison_of_open-source_operating_systems.fmlbdd,69,10,2.1,0.1,0.011299435028248588
Comparison_of_open-source_operating_systems.fmlbdd,70,10,2.1,0.4,0.04519774011299435
Comparison_of_open-source_operating_systems.fmlbdd,71,10,2.3,0.3,0.03389830508474576
Comparison_of_open-source_operating_systems.fmlbdd,72,7,2.0,0.14285714285714285,0.011299435028248588
Comparison_of_open-source_operating_systems.fmlbdd,73,7,2.142857142857143,0.42857142857142855,0.03954802259887006
Comparison_of_open-source_operating_systems.fmlbdd,74,13,2.1538461538461537,0.6153846153846154,0.0903954802259887
Comparison_of_open-source_operating_systems.fmlbdd,75,12,2.1666666666666665,0.4166666666666667,0.05649717514124294
Comparison_of_open-source_operating_systems.fmlbdd,76,12,2.0,0.5,0.06779661016949153
Comparison_of_open-source_operating_systems.fmlbdd,77,15,2.0,0.4,0.06779661016949153
Comparison_of_open-source_operating_systems.fmlbdd,78,14,2.0714285714285716,0.6428571428571429,0.10734463276836158
Comparison_of_open-source_operating_systems.fmlbdd,79,8,2.25,0.125,0.011299435028248588
Comparison_of_open-source_operating_systems.fmlbdd,80,7,2.142857142857143,0.2857142857142857,0.022598870056497175
Comparison_of_open-source_operating_systems.fmlbdd,81,7,2.0,0.14285714285714285,0.011299435028248588
Comparison_of_open-source_operating_systems.fmlbdd,82,15,2.2,0.4,0.07344632768361582
Comparison_of_open-source_operating_systems.fmlbdd,83,7,2.0,0.5714285714285714,0.04519774011299435
Comparison_of_open-source_operating_systems.fmlbdd,84,7,2.0,0.7142857142857143,0.05649717514124294
Comparison_of_open-source_operating_systems.fmlbdd,85,6,2.3333333333333335,0.3333333333333333,0.022598870056497175
Comparison_of_open-source_operating_systems.fmlbdd,86,9,2.111111111111111,0.4444444444444444,0.04519774011299435
Comparison_of_open-source_operating_systems.fmlbdd,87,8,2.0,0.375,0.03389830508474576
Comparison_of_open-source_operating_systems.fmlbdd,88,9,2.2222222222222223,0.6666666666666666,0.06779661016949153
Comparison_of_open-source_operating_systems.fmlbdd,89,9,2.0,0.1111111111111111,0.011299435028248588
Comparison_of_open-source_operating_systems.fmlbdd,90,16,2.125,0.5,0.0903954802259887
Comparison_of_open-source_operating_systems.fmlbdd,91,11,2.272727272727273,0.45454545454545453,0.05649717514124294
Comparison_of_open-source_operating_systems.fmlbdd,92,8,2.0,0.625,0.05649717514124294
Comparison_of_open-source_operating_systems.fmlbdd,93,6,2.3333333333333335,0.5,0.03389830508474576
Comparison_of_open-source_operating_systems.fmlbdd,94,7,2.2857142857142856,0.42857142857142855,0.03389830508474576
Comparison_of_open-source_operating_systems.fmlbdd,95,14,2.2857142857142856,0.42857142857142855,0.06779661016949153
Comparison_of_open-source_operating_systems.fmlbdd,96,14,2.2142857142857144,0.5714285714285714,0.0903954802259887
Comparison_of_open-source_operating_systems.fmlbdd,97,8,2.0,0.5,0.04519774011299435
Comparison_of_open-source_operating_systems.fmlbdd,98,10,2.0,0.9,0.1016949152542373
Comparison_of_open-source_operating_systems.fmlbdd,99,9,2.111111111111111,0.4444444444444444,0.04519774011299435
Comparison_of_open-source_operating_systems.fmlbdd,100,10,2.1,0.6,0.06779661016949153
Comparison_of_open-source_operating_systems.fmlbdd,101,11,2.1818181818181817,0.5454545454545454,0.07344632768361582
Comparison_of_open-source_operating_systems.fmlbdd,102,12,2.1666666666666665,0.4166666666666667,0.05649717514124294
Comparison_of_open-source_operating_systems.fmlbdd,103,11,2.090909090909091,0.2727272727272727,0.03954802259887006
Comparison_of_open-source_operating_systems.fmlbdd,104,10,2.0,0.3,0.03389830508474576
Comparison_of_open-source_operating_systems.fmlbdd,105,5,2.0,0.6,0.03389830508474576
Comparison_of_open-source_operating_systems.fmlbdd,106,11,2.0,0.2727272727272727,0.03389830508474576
Comparison_of_open-source_operating_systems.fmlbdd,107,16,2.0625,0.4375,0.07909604519774012
Comparison_of_open-source_operating_systems.fmlbdd,108,13,2.0,0.46153846153846156,0.06779661016949153
Comparison_of_open-source_operating_systems.fmlbdd,109,10,2.2,0.1,0.011299435028248588
Comparison_of_open-source_operating_systems.fmlbdd,110,11,2.090909090909091,0.45454545454545453,0.062146892655367235
Comparison_of_open-source_operating_systems.fmlbdd,111,5,2.0,0.4,0.022598870056497175
Comparison_of_open-source_operating_systems.fmlbdd,112,11,2.0,0.2727272727272727,0.03389830508474576
Comparison_of_open-source_operating_systems.fmlbdd,113,8,2.125,0.5,0.04519774011299435
Comparison_of_open-source_operating_systems.fmlbdd,114,10,2.1,0.1,0.011299435028248588
Comparison_of_open-source_operating_systems.fmlbdd,115,9,2.0,0.3333333333333333,0.03389830508474576
Comparison_of_open-source_operating_systems.fmlbdd,116,5,2.0,0.6,0.03389830508474576
Comparison_of_open-source_operating_systems.fmlbdd,117,7,2.142857142857143,0.5714285714285714,0.04519774011299435
Comparison_of_open-source_operating_systems.fmlbdd,118,8,2.25,0.625,0.05649717514124294
Comparison_of_open-source_operating_systems.fmlbdd,119,15,2.1333333333333333,0.4666666666666667,0.0903954802259887
Comparison_of_open-source_operating_systems.fmlbdd,120,7,2.0,0.14285714285714285,0.011299435028248588
Comparison_of_open-source_operating_systems.fmlbdd,121,9,2.3333333333333335,0.3333333333333333,0.03389830508474576
Comparison_of_open-source_operating_systems.fmlbdd,122,9,2.2222222222222223,0.3333333333333333,0.03954802259887006
Comparison_of_open-source_operating_systems.fmlbdd,123,15,2.1333333333333333,0.3333333333333333,0.05649717514124294
Comparison_of_open-source_operating_systems.fmlbdd,124,8,2.125,0.125,0.011299435028248588
Comparison_of_open-source_operating_systems.fmlbdd,125,12,2.0,0.25,0.03389830508474576
Comparison_of_open-source_operating_systems.fmlbdd,126,10,2.1,0.4,0.05084745762711865
Comparison_of_open-source_operating_systems.fmlbdd,127,10,2.0,0.6,0.06779661016949153
Comparison_of_open-source_operating_systems.fmlbdd,128,9,2.0,0.4444444444444444,0.04519774011299435
Comparison_of_open-source_operating_systems.fmlbdd,129,9,2.2222222222222223,0.3333333333333333,0.03954802259887006
Comparison_of_open-source_operating_systems.fmlbdd,130,14,2.142857142857143,0.35714285714285715,0.05649717514124294
Comparison_of_open-source_operating_systems.fmlbdd,131,10,2.2,0.6,0.06779661016949153
Comparison_of_open-source_operating_systems.fmlbdd,132,8,2.25,0.375,0.03389830508474576
Comparison_of_open-source_operating_systems.fmlbdd,133,10,2.1,0.5,0.062146892655367235
Comparison_of_open-source_operating_systems.fmlbdd,134,14,2.0,0.2857142857142857,0.04519774011299435
Comparison_of_open-source_operating_systems.fmlbdd,135,9,2.111111111111111,0.4444444444444444,0.04519774011299435
Comparison_of_open-source_operating_systems.fmlbdd,136,11,2.0,0.5454545454545454,0.06779661016949153
Comparison_of_open-source_operating_systems.fmlbdd,137,12,2.0833333333333335,0.3333333333333333,0.05084745762711865
Comparison_of_open-source_operating_systems.fmlbdd,138,9,2.2222222222222223,0.1111111111111111,0.011299435028248588
Comparison_of_open-source_operating_systems.fmlbdd,139,9,2.0,0.6666666666666666,0.06779661016949153
Comparison_of_open-source_operating_systems.fmlbdd,140,7,2.0,0.5714285714285714,0.04519774011299435
Comparison_of_open-source_operating_systems.fmlbdd,141,15,2.0,0.26666666666666666,0.04519774011299435
Comparison_of_open-source_operating_systems.fmlbdd,142,9,2.111111111111111,0.3333333333333333,0.03954802259887006
Comparison_of_open-source_operating_systems.fmlbdd,143,14,2.0714285714285716,0.42857142857142855,0.06779661016949153
Comparison_of_open-source_operating_systems.fmlbdd,144,9,2.0,0.5555555555555556,0.05649717514124294
Comparison_of_open-source_operating_systems.fmlbdd,145,10,2.0,0.6,0.06779661016949153
Comparison_of_open-source_operating_systems.fmlbdd,146,11,2.090909090909091,0.7272727272727273,0.0903954802259887
Comparison_of_open-source_operating_systems.fmlbdd,147,11,2.0,0.2727272727272727,0.03389830508474576
Comparison_of_open-source_operating_systems.fmlbdd,148,10,2.0,0.4,0.04519774011299435
Comparison_of_open-source_operating_systems.fmlbdd,149,11,2.1818181818181817,0.45454545454545453,0.05649717514124294
Comparison_of_open-source_operating_systems.fmlbdd,150,12,2.1666666666666665,0.5,0.06779661016949153
Comparison_of_open-source_operating_systems.fmlbdd,151,5,2.0,0.2,0.011299435028248588
Comparison_of_open-source_operating_systems.fmlbdd,152,8,2.125,0.75,0.06779661016949153
Comparison_of_open-source_operating_systems.fmlbdd,153,10,2.0,0.6,0.06779661016949153
Comparison_of_open-source_operating_systems.fmlbdd,154,13,2.1538461538461537,0.46153846153846156,0.06779661016949153
Comparison_of_open-source_operating_systems.fmlbdd,155,12,2.0,0.75,0.1016949152542373
Comparison_of_open-source_operating_systems.fmlbdd,156,8,2.125,0.375,0.03389830508474576
Comparison_of_open-source_operating_systems.fmlbdd,157,13,2.0,0.3076923076923077,0.04519774011299435
Comparison_of_open-source_operating_systems.fmlbdd,158,9,2.0,0.2222222222222222,0.022598870056497175
Comparison_of_open-source_operating_systems.fmlbdd,159,9,2.0,0.3333333333333333,0.03389830508474576
Comparison_of_open-source_operating_systems.fmlbdd,160,10,2.1,0.2,0.022598870056497175
Comparison_of_open-source_operating_systems.fmlbdd,161,7,2.0,0.42857142857142855,0.03389830508474576
Comparison_of_open-source_operating_systems.fmlbdd,162,12,2.3333333333333335,0.16666666666666666,0.022598870056497175
Comparison_of_open-source_operating_systems.fmlbdd,163,10,2.1,0.3,0.03389830508474576
Comparison_of_open-source_operating_systems.fmlbdd,164,7,2.142857142857143,0.5714285714285714,0.04519774011299435
Comparison_of_open-source_operating_systems.fmlbdd,165,13,2.1538461538461537,0.46153846153846156,0.06779661016949153
Comparison_of_open-source_operating_systems.fmlbdd,166,12,2.0,0.3333333333333333,0.04519774011299435
