ID,run,Random - #clusters,Random - average cluster size,Random - % correct clusters,Random - % features in a correct cluster
Comparison_of_Java_virtual_machines.fmlbdd,293,30,2.1666666666666665,0.13333333333333333,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,294,28,2.2857142857142856,0.10714285714285714,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,295,26,2.5,0.038461538461538464,0.029850746268656716
Comparison_of_Java_virtual_machines.fmlbdd,296,28,2.25,0.03571428571428571,0.029850746268656716
Comparison_of_Java_virtual_machines.fmlbdd,297,27,2.3703703703703702,0.25925925925925924,0.22388059701492538
Comparison_of_Java_virtual_machines.fmlbdd,298,28,2.2857142857142856,0.21428571428571427,0.1791044776119403
Comparison_of_Java_virtual_machines.fmlbdd,299,29,2.2413793103448274,0.1724137931034483,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,300,29,2.2413793103448274,0.20689655172413793,0.22388059701492538
Comparison_of_Java_virtual_machines.fmlbdd,301,27,2.2962962962962963,0.25925925925925924,0.208955223880597
Comparison_of_Java_virtual_machines.fmlbdd,302,29,2.206896551724138,0.3103448275862069,0.26865671641791045
Comparison_of_Java_virtual_machines.fmlbdd,303,27,2.3333333333333335,0.037037037037037035,0.029850746268656716
Comparison_of_Java_virtual_machines.fmlbdd,304,29,2.1724137931034484,0.10344827586206896,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,305,27,2.3703703703703702,0.14814814814814814,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,306,28,2.392857142857143,0.14285714285714285,0.13432835820895522
Comparison_of_Java_virtual_machines.fmlbdd,307,27,2.4444444444444446,0.1111111111111111,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,308,26,2.3846153846153846,0.11538461538461539,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,309,27,2.3703703703703702,0.07407407407407407,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,310,26,2.5,0.07692307692307693,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,311,27,2.3703703703703702,0.2222222222222222,0.1791044776119403
Comparison_of_Java_virtual_machines.fmlbdd,312,28,2.25,0.14285714285714285,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,313,28,2.3214285714285716,0.21428571428571427,0.1791044776119403
Comparison_of_Java_virtual_machines.fmlbdd,314,28,2.3214285714285716,0.17857142857142858,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,315,28,2.2857142857142856,0.14285714285714285,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,316,28,2.25,0.21428571428571427,0.1791044776119403
Comparison_of_Java_virtual_machines.fmlbdd,317,27,2.3333333333333335,0.1111111111111111,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,318,30,2.2,0.3333333333333333,0.31343283582089554
Comparison_of_Java_virtual_machines.fmlbdd,319,27,2.2962962962962963,0.07407407407407407,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,320,26,2.4615384615384617,0.038461538461538464,0.029850746268656716
Comparison_of_Java_virtual_machines.fmlbdd,321,28,2.25,0.17857142857142858,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,322,28,2.357142857142857,0.17857142857142858,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,323,29,2.1724137931034484,0.13793103448275862,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,324,28,2.357142857142857,0.17857142857142858,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,325,28,2.357142857142857,0.14285714285714285,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,326,28,2.3214285714285716,0.17857142857142858,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,327,28,2.357142857142857,0.25,0.208955223880597
Comparison_of_Java_virtual_machines.fmlbdd,328,26,2.5384615384615383,0.038461538461538464,0.029850746268656716
Comparison_of_Java_virtual_machines.fmlbdd,329,25,2.32,0.12,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,330,25,2.44,0.12,0.1044776119402985
Comparison_of_Java_virtual_machines.fmlbdd,331,30,2.2,0.06666666666666667,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,332,28,2.3214285714285716,0.17857142857142858,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,333,30,2.1,0.16666666666666666,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,334,28,2.25,0.25,0.208955223880597
Comparison_of_Java_virtual_machines.fmlbdd,335,28,2.2857142857142856,0.21428571428571427,0.19402985074626866
Comparison_of_Java_virtual_machines.fmlbdd,336,24,2.625,0.20833333333333334,0.16417910447761194
Comparison_of_Java_virtual_machines.fmlbdd,337,27,2.3333333333333335,0.14814814814814814,0.13432835820895522
Comparison_of_Java_virtual_machines.fmlbdd,338,26,2.3846153846153846,0.3076923076923077,0.2537313432835821
Comparison_of_Java_virtual_machines.fmlbdd,339,29,2.206896551724138,0.13793103448275862,0.13432835820895522
Comparison_of_Java_virtual_machines.fmlbdd,340,27,2.3333333333333335,0.07407407407407407,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,341,28,2.25,0.14285714285714285,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,342,28,2.357142857142857,0.14285714285714285,0.13432835820895522
Comparison_of_Java_virtual_machines.fmlbdd,343,29,2.310344827586207,0.13793103448275862,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,344,26,2.5,0.15384615384615385,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,345,28,2.25,0.14285714285714285,0.13432835820895522
Comparison_of_Java_virtual_machines.fmlbdd,346,28,2.3214285714285716,0.07142857142857142,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,347,29,2.206896551724138,0.1724137931034483,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,348,30,2.1333333333333333,0.16666666666666666,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,349,29,2.2413793103448274,0.10344827586206896,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,350,29,2.2758620689655173,0.20689655172413793,0.1791044776119403
Comparison_of_Java_virtual_machines.fmlbdd,351,29,2.206896551724138,0.10344827586206896,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,352,27,2.4074074074074074,0.18518518518518517,0.16417910447761194
Comparison_of_Java_virtual_machines.fmlbdd,353,28,2.2857142857142856,0.21428571428571427,0.19402985074626866
Comparison_of_Java_virtual_machines.fmlbdd,354,28,2.3214285714285716,0.10714285714285714,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,355,26,2.4615384615384617,0.11538461538461539,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,356,29,2.2758620689655173,0.13793103448275862,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,357,28,2.2857142857142856,0.17857142857142858,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,358,27,2.3703703703703702,0.2222222222222222,0.1791044776119403
Comparison_of_Java_virtual_machines.fmlbdd,359,30,2.1,0.13333333333333333,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,360,26,2.3461538461538463,0.15384615384615385,0.13432835820895522
Comparison_of_Java_virtual_machines.fmlbdd,361,29,2.2413793103448274,0.10344827586206896,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,362,28,2.3214285714285716,0.07142857142857142,0.07462686567164178
Comparison_of_Java_virtual_machines.fmlbdd,363,30,2.1666666666666665,0.1,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,364,29,2.2758620689655173,0.10344827586206896,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,365,26,2.3076923076923075,0.038461538461538464,0.029850746268656716
Comparison_of_Java_virtual_machines.fmlbdd,366,28,2.357142857142857,0.17857142857142858,0.16417910447761194
Comparison_of_Java_virtual_machines.fmlbdd,367,26,2.3461538461538463,0.038461538461538464,0.029850746268656716
Comparison_of_Java_virtual_machines.fmlbdd,368,23,2.6956521739130435,0.08695652173913043,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,369,28,2.3214285714285716,0.07142857142857142,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,370,27,2.3703703703703702,0.1111111111111111,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,371,27,2.3333333333333335,0.1111111111111111,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,372,26,2.3846153846153846,0.11538461538461539,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,373,27,2.4074074074074074,0.14814814814814814,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,374,25,2.56,0.12,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,375,25,2.56,0.16,0.13432835820895522
Comparison_of_Java_virtual_machines.fmlbdd,376,29,2.2413793103448274,0.1724137931034483,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,377,25,2.44,0.2,0.1791044776119403
Comparison_of_Java_virtual_machines.fmlbdd,378,28,2.357142857142857,0.21428571428571427,0.22388059701492538
Comparison_of_Java_virtual_machines.fmlbdd,379,28,2.2857142857142856,0.10714285714285714,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,380,28,2.25,0.03571428571428571,0.029850746268656716
Comparison_of_Java_virtual_machines.fmlbdd,381,28,2.3214285714285716,0.10714285714285714,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,382,27,2.3333333333333335,0.1111111111111111,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,383,28,2.3214285714285716,0.14285714285714285,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,384,29,2.2758620689655173,0.10344827586206896,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,385,28,2.25,0.07142857142857142,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,386,26,2.423076923076923,0.07692307692307693,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,387,27,2.3703703703703702,0.1111111111111111,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,388,30,2.1666666666666665,0.16666666666666666,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,389,29,2.206896551724138,0.27586206896551724,0.23880597014925373
Comparison_of_Java_virtual_machines.fmlbdd,390,29,2.1724137931034484,0.10344827586206896,0.1044776119402985
Comparison_of_Java_virtual_machines.fmlbdd,391,29,2.206896551724138,0.2413793103448276,0.208955223880597
Comparison_of_Java_virtual_machines.fmlbdd,392,26,2.3846153846153846,0.0,0.0
Comparison_of_Java_virtual_machines.fmlbdd,393,29,2.2413793103448274,0.13793103448275862,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,394,28,2.3214285714285716,0.10714285714285714,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,395,26,2.4615384615384617,0.07692307692307693,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,396,29,2.1379310344827585,0.1724137931034483,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,397,27,2.3703703703703702,0.1111111111111111,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,398,29,2.2758620689655173,0.2413793103448276,0.208955223880597
Comparison_of_Java_virtual_machines.fmlbdd,399,26,2.3846153846153846,0.038461538461538464,0.029850746268656716
Comparison_of_Java_virtual_machines.fmlbdd,400,29,2.1379310344827585,0.13793103448275862,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,401,27,2.4074074074074074,0.18518518518518517,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,402,31,2.096774193548387,0.2903225806451613,0.26865671641791045
Comparison_of_Java_virtual_machines.fmlbdd,403,29,2.2413793103448274,0.1724137931034483,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,404,28,2.2857142857142856,0.0,0.0
Comparison_of_Java_virtual_machines.fmlbdd,405,25,2.56,0.04,0.029850746268656716
Comparison_of_Java_virtual_machines.fmlbdd,406,29,2.2413793103448274,0.13793103448275862,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,407,28,2.3214285714285716,0.07142857142857142,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,408,28,2.357142857142857,0.10714285714285714,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,409,28,2.2857142857142856,0.17857142857142858,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,410,25,2.56,0.28,0.208955223880597
Comparison_of_Java_virtual_machines.fmlbdd,411,27,2.4074074074074074,0.2222222222222222,0.1791044776119403
Comparison_of_Java_virtual_machines.fmlbdd,412,27,2.3703703703703702,0.14814814814814814,0.13432835820895522
Comparison_of_Java_virtual_machines.fmlbdd,413,29,2.310344827586207,0.13793103448275862,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,414,28,2.3214285714285716,0.17857142857142858,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,415,27,2.3333333333333335,0.037037037037037035,0.029850746268656716
Comparison_of_Java_virtual_machines.fmlbdd,416,29,2.206896551724138,0.1724137931034483,0.16417910447761194
Comparison_of_Java_virtual_machines.fmlbdd,417,26,2.3846153846153846,0.23076923076923078,0.208955223880597
Comparison_of_Java_virtual_machines.fmlbdd,418,29,2.1724137931034484,0.27586206896551724,0.23880597014925373
Comparison_of_Java_virtual_machines.fmlbdd,419,28,2.357142857142857,0.2857142857142857,0.23880597014925373
Comparison_of_Java_virtual_machines.fmlbdd,420,26,2.3076923076923075,0.11538461538461539,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,421,28,2.25,0.17857142857142858,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,422,27,2.2962962962962963,0.2222222222222222,0.1791044776119403
Comparison_of_Java_virtual_machines.fmlbdd,423,30,2.2333333333333334,0.16666666666666666,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,424,28,2.2857142857142856,0.14285714285714285,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,425,28,2.2142857142857144,0.25,0.22388059701492538
Comparison_of_Java_virtual_machines.fmlbdd,426,26,2.3846153846153846,0.19230769230769232,0.16417910447761194
Comparison_of_Java_virtual_machines.fmlbdd,427,28,2.2857142857142856,0.07142857142857142,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,428,29,2.1724137931034484,0.10344827586206896,0.1044776119402985
Comparison_of_Java_virtual_machines.fmlbdd,429,28,2.25,0.14285714285714285,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,430,26,2.3461538461538463,0.19230769230769232,0.16417910447761194
Comparison_of_Java_virtual_machines.fmlbdd,431,24,2.6666666666666665,0.125,0.1044776119402985
Comparison_of_Java_virtual_machines.fmlbdd,432,26,2.3076923076923075,0.038461538461538464,0.029850746268656716
Comparison_of_Java_virtual_machines.fmlbdd,433,28,2.2857142857142856,0.03571428571428571,0.029850746268656716
Comparison_of_Java_virtual_machines.fmlbdd,434,25,2.52,0.16,0.13432835820895522
Comparison_of_Java_virtual_machines.fmlbdd,435,27,2.2962962962962963,0.25925925925925924,0.208955223880597
Comparison_of_Java_virtual_machines.fmlbdd,436,27,2.4444444444444446,0.2222222222222222,0.19402985074626866
Comparison_of_Java_virtual_machines.fmlbdd,437,30,2.2,0.3,0.26865671641791045
Comparison_of_Java_virtual_machines.fmlbdd,438,27,2.3333333333333335,0.1111111111111111,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,439,27,2.259259259259259,0.1111111111111111,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,440,28,2.25,0.07142857142857142,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,441,29,2.2413793103448274,0.06896551724137931,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,442,28,2.25,0.21428571428571427,0.1791044776119403
Comparison_of_Java_virtual_machines.fmlbdd,443,29,2.2413793103448274,0.06896551724137931,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,444,28,2.3214285714285716,0.10714285714285714,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,445,28,2.2857142857142856,0.07142857142857142,0.07462686567164178
Comparison_of_Java_virtual_machines.fmlbdd,446,27,2.3703703703703702,0.2222222222222222,0.1791044776119403
Comparison_of_Java_virtual_machines.fmlbdd,447,29,2.2413793103448274,0.27586206896551724,0.23880597014925373
Comparison_of_Java_virtual_machines.fmlbdd,448,28,2.2857142857142856,0.10714285714285714,0.08955223880597014
Comparison_of_Java_virtual_machines.fmlbdd,449,30,2.2,0.13333333333333333,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,450,28,2.2857142857142856,0.14285714285714285,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,451,28,2.2857142857142856,0.17857142857142858,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,452,30,2.1666666666666665,0.13333333333333333,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,453,27,2.3333333333333335,0.2222222222222222,0.19402985074626866
Comparison_of_Java_virtual_machines.fmlbdd,454,26,2.4615384615384617,0.19230769230769232,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,455,28,2.25,0.14285714285714285,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,456,26,2.4615384615384617,0.038461538461538464,0.029850746268656716
Comparison_of_Java_virtual_machines.fmlbdd,457,27,2.3703703703703702,0.18518518518518517,0.14925373134328357
Comparison_of_Java_virtual_machines.fmlbdd,458,28,2.3214285714285716,0.07142857142857142,0.07462686567164178
Comparison_of_Java_virtual_machines.fmlbdd,459,28,2.2857142857142856,0.07142857142857142,0.05970149253731343
Comparison_of_Java_virtual_machines.fmlbdd,460,29,2.2413793103448274,0.13793103448275862,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,461,26,2.4615384615384617,0.15384615384615385,0.11940298507462686
Comparison_of_Java_virtual_machines.fmlbdd,462,26,2.3846153846153846,0.23076923076923078,0.1791044776119403
Comparison_of_Java_virtual_machines.fmlbdd,463,30,2.066666666666667,0.16666666666666666,0.14925373134328357
