ID,run,Random - #clusters,Random - average cluster size,Random - % correct clusters,Random - % features in a correct cluster
Comparison_of_audio_synthesis_environments.fmlbdd,603,18,2.2777777777777777,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,604,17,2.411764705882353,0.058823529411764705,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,605,20,2.15,0.2,0.17777777777777778
Comparison_of_audio_synthesis_environments.fmlbdd,606,19,2.210526315789474,0.05263157894736842,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,607,19,2.210526315789474,0.2631578947368421,0.2222222222222222
Comparison_of_audio_synthesis_environments.fmlbdd,608,19,2.3157894736842106,0.15789473684210525,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,609,18,2.2777777777777777,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,610,19,2.210526315789474,0.10526315789473684,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,611,19,2.210526315789474,0.05263157894736842,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,612,20,2.1,0.05,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,613,18,2.1666666666666665,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,614,18,2.2222222222222223,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,615,18,2.388888888888889,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,616,19,2.263157894736842,0.10526315789473684,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,617,18,2.0555555555555554,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,618,18,2.2777777777777777,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,619,16,2.5,0.25,0.17777777777777778
Comparison_of_audio_synthesis_environments.fmlbdd,620,17,2.4705882352941178,0.11764705882352941,0.1111111111111111
Comparison_of_audio_synthesis_environments.fmlbdd,621,20,2.2,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,622,16,2.4375,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,623,18,2.2222222222222223,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,624,19,2.1578947368421053,0.05263157894736842,0.06666666666666667
Comparison_of_audio_synthesis_environments.fmlbdd,625,18,2.2777777777777777,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,626,19,2.210526315789474,0.05263157894736842,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,627,18,2.111111111111111,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,628,17,2.2941176470588234,0.11764705882352941,0.1111111111111111
Comparison_of_audio_synthesis_environments.fmlbdd,629,18,2.1666666666666665,0.16666666666666666,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,630,19,2.1578947368421053,0.21052631578947367,0.17777777777777778
Comparison_of_audio_synthesis_environments.fmlbdd,631,20,2.15,0.1,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,632,18,2.2222222222222223,0.05555555555555555,0.06666666666666667
Comparison_of_audio_synthesis_environments.fmlbdd,633,20,2.2,0.15,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,634,19,2.3157894736842106,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,635,18,2.3333333333333335,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,636,18,2.2222222222222223,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,637,17,2.411764705882353,0.11764705882352941,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,638,18,2.3333333333333335,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,639,18,2.2777777777777777,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,640,18,2.2222222222222223,0.5,0.4
Comparison_of_audio_synthesis_environments.fmlbdd,641,18,2.3333333333333335,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,642,18,2.111111111111111,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,643,18,2.2777777777777777,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,644,20,2.1,0.1,0.1111111111111111
Comparison_of_audio_synthesis_environments.fmlbdd,645,17,2.235294117647059,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,646,18,2.2777777777777777,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,647,18,2.2777777777777777,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,648,18,2.2777777777777777,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,649,18,2.1666666666666665,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,650,18,2.388888888888889,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,651,18,2.111111111111111,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,652,19,2.3157894736842106,0.10526315789473684,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,653,18,2.111111111111111,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,654,18,2.388888888888889,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,655,20,2.15,0.25,0.2222222222222222
Comparison_of_audio_synthesis_environments.fmlbdd,656,19,2.210526315789474,0.15789473684210525,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,657,20,2.05,0.1,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,658,18,2.2777777777777777,0.16666666666666666,0.15555555555555556
Comparison_of_audio_synthesis_environments.fmlbdd,659,18,2.2777777777777777,0.16666666666666666,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,660,19,2.210526315789474,0.21052631578947367,0.17777777777777778
Comparison_of_audio_synthesis_environments.fmlbdd,661,19,2.1578947368421053,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,662,17,2.2941176470588234,0.23529411764705882,0.17777777777777778
Comparison_of_audio_synthesis_environments.fmlbdd,663,18,2.2777777777777777,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,664,18,2.2777777777777777,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,665,17,2.3529411764705883,0.058823529411764705,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,666,17,2.3529411764705883,0.058823529411764705,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,667,18,2.2222222222222223,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,668,19,2.210526315789474,0.3157894736842105,0.26666666666666666
Comparison_of_audio_synthesis_environments.fmlbdd,669,19,2.1578947368421053,0.15789473684210525,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,670,17,2.411764705882353,0.058823529411764705,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,671,18,2.2222222222222223,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,672,17,2.4705882352941178,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,673,18,2.2222222222222223,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,674,19,2.1052631578947367,0.21052631578947367,0.17777777777777778
Comparison_of_audio_synthesis_environments.fmlbdd,675,20,2.2,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,676,17,2.3529411764705883,0.058823529411764705,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,677,17,2.411764705882353,0.11764705882352941,0.1111111111111111
Comparison_of_audio_synthesis_environments.fmlbdd,678,16,2.375,0.1875,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,679,19,2.210526315789474,0.21052631578947367,0.17777777777777778
Comparison_of_audio_synthesis_environments.fmlbdd,680,18,2.1666666666666665,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,681,20,2.2,0.15,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,682,18,2.3333333333333335,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,683,18,2.2222222222222223,0.2222222222222222,0.17777777777777778
Comparison_of_audio_synthesis_environments.fmlbdd,684,18,2.3333333333333335,0.2222222222222222,0.17777777777777778
Comparison_of_audio_synthesis_environments.fmlbdd,685,19,2.210526315789474,0.15789473684210525,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,686,19,2.1578947368421053,0.21052631578947367,0.17777777777777778
Comparison_of_audio_synthesis_environments.fmlbdd,687,17,2.411764705882353,0.11764705882352941,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,688,18,2.2222222222222223,0.16666666666666666,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,689,17,2.411764705882353,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,690,19,2.1578947368421053,0.10526315789473684,0.1111111111111111
Comparison_of_audio_synthesis_environments.fmlbdd,691,18,2.3333333333333335,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,692,18,2.111111111111111,0.16666666666666666,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,693,18,2.2777777777777777,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,694,18,2.4444444444444446,0.16666666666666666,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,695,18,2.2222222222222223,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,696,16,2.3125,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,697,17,2.411764705882353,0.23529411764705882,0.17777777777777778
Comparison_of_audio_synthesis_environments.fmlbdd,698,20,2.25,0.15,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,699,19,2.263157894736842,0.10526315789473684,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,700,17,2.2941176470588234,0.11764705882352941,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,701,20,2.2,0.05,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,702,16,2.5,0.125,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,703,21,2.0952380952380953,0.14285714285714285,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,704,18,2.1666666666666665,0.2777777777777778,0.2222222222222222
Comparison_of_audio_synthesis_environments.fmlbdd,705,16,2.375,0.0625,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,706,19,2.263157894736842,0.10526315789473684,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,707,16,2.5,0.1875,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,708,18,2.388888888888889,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,709,17,2.3529411764705883,0.058823529411764705,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,710,17,2.411764705882353,0.058823529411764705,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,711,18,2.3333333333333335,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,712,17,2.4705882352941178,0.11764705882352941,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,713,17,2.3529411764705883,0.11764705882352941,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,714,18,2.2222222222222223,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,715,17,2.411764705882353,0.058823529411764705,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,716,18,2.3333333333333335,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,717,19,2.210526315789474,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,718,19,2.3157894736842106,0.10526315789473684,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,719,19,2.1052631578947367,0.10526315789473684,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,720,17,2.176470588235294,0.058823529411764705,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,721,18,2.1666666666666665,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,722,18,2.2777777777777777,0.1111111111111111,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,723,19,2.0526315789473686,0.05263157894736842,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,724,17,2.3529411764705883,0.11764705882352941,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,725,19,2.210526315789474,0.05263157894736842,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,726,19,2.210526315789474,0.15789473684210525,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,727,19,2.263157894736842,0.15789473684210525,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,728,21,2.0476190476190474,0.14285714285714285,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,729,19,2.3157894736842106,0.10526315789473684,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,730,17,2.3529411764705883,0.17647058823529413,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,731,19,2.3157894736842106,0.21052631578947367,0.2
Comparison_of_audio_synthesis_environments.fmlbdd,732,17,2.411764705882353,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,733,20,2.1,0.15,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,734,18,2.388888888888889,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,735,19,2.1052631578947367,0.05263157894736842,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,736,19,2.1578947368421053,0.05263157894736842,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,737,16,2.6875,0.0625,0.06666666666666667
Comparison_of_audio_synthesis_environments.fmlbdd,738,17,2.411764705882353,0.11764705882352941,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,739,18,2.388888888888889,0.2222222222222222,0.17777777777777778
Comparison_of_audio_synthesis_environments.fmlbdd,740,19,2.1578947368421053,0.05263157894736842,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,741,18,2.2222222222222223,0.16666666666666666,0.15555555555555556
Comparison_of_audio_synthesis_environments.fmlbdd,742,19,2.210526315789474,0.15789473684210525,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,743,19,2.1578947368421053,0.05263157894736842,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,744,18,2.1666666666666665,0.16666666666666666,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,745,20,2.15,0.2,0.17777777777777778
Comparison_of_audio_synthesis_environments.fmlbdd,746,19,2.263157894736842,0.21052631578947367,0.17777777777777778
Comparison_of_audio_synthesis_environments.fmlbdd,747,18,2.2777777777777777,0.16666666666666666,0.13333333333333333
Comparison_of_audio_synthesis_environments.fmlbdd,748,17,2.411764705882353,0.058823529411764705,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,749,19,2.210526315789474,0.05263157894736842,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,750,16,2.3125,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,751,18,2.2777777777777777,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,752,17,2.411764705882353,0.058823529411764705,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,753,16,2.5,0.1875,0.15555555555555556
Comparison_of_audio_synthesis_environments.fmlbdd,754,18,2.3333333333333335,0.0,0.0
Comparison_of_audio_synthesis_environments.fmlbdd,755,18,2.388888888888889,0.05555555555555555,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,756,17,2.411764705882353,0.11764705882352941,0.08888888888888889
Comparison_of_audio_synthesis_environments.fmlbdd,757,20,2.2,0.05,0.044444444444444446
Comparison_of_audio_synthesis_environments.fmlbdd,758,17,2.3529411764705883,0.23529411764705882,0.17777777777777778
Comparison_of_audio_synthesis_environments.fmlbdd,759,18,2.2777777777777777,0.05555555555555555,0.06666666666666667
